AirportCode,City,State,Country
YQZ,Quesnel,BC,Canada
UIN,Quincy,IL,USA
RDU,Raleigh,NC,USA
YRT,Rankin Inlet,NWT,Canada
RAP,Rapid City,SD,USA
YRL,Red Lake,ON,Canada
RDD,Redding,CA,USA
RDM,Redmond,OR,USA
YQR,Regina,SK,Canada
RNO,Reno,NV,USA
RHI,Rhinelander,WI,USA
RIC,Richmond,VA,USA
RIW,Riverton,WY,USA
ROA,Roanoke,VA,USA
YRJ,Roberval,PQ,Canada
RST,Rochester,MN,USA
ROC,Rochester,NY,USA
RKS,Rock Springs,WY,USA
RFD,Rockford,IL,USA
RKD,Rockland,ME,USA
ROW,Roswell,NM,USA
YUY,Rouyn-Noranda,PQ,Canada
RUT,Rutland,VT,USA
SMF,Sacramento,CA,USA
MBS,Saginaw,MI,USA
YSJ,Saint John,NB,Canada
SLN,Salina,KS,USA
SBY,Salisbury,MD,USA
SLC,Salt Lake City,UT,USA
SJT,San Angelo,TX,USA
SAT,San Antonio,TX,USA
SAN,San Diego,CA,USA
QSF,San Francisco,CA,USA
SFO,San Francisco,CA,USA
SJC,San Jose,CA,USA
SBP,San Luis Obispo,CA,USA
SDP,Sand Point,AK,USA
YZP,"Sandspit, Queen Charlotte Islands",BC,Canada
SBA,Santa Barbara,CA,USA
SAF,Santa Fe,NM,USA
SMX,Santa Maria,CA,USA
STS,Santa Rosa,CA,USA
SLK,Saranac Lake,NY,USA
SRQ,Sarasota,FL,USA
YZR,Sarnia,ON,Canada
YXE,Saskatoon,SK,Canada
CIU,Sault Ste. Marie,MI,USA
YAM,Sault Ste. Marie,ON,Canada
SAV,Savannah,GA,USA
BFF,Scottsbluff,NE,USA
SEA,Seattle,WA,USA
YZV,Sept-Iles,PQ,Canada
SHD,Shenandoah Valley Airport,VA,USA
SHR,Sheridan,WY,USA
SHV,Shreveport,LA,USA
SDY,Sidney,MT,USA
SVC,Silver City,NM,USA
SUX,Sioux City,IA,USA
FSD,Sioux Falls,SD,USA
YXL,Sioux Lookout,ON,Canada
SIT,Sitka,AK,USA
SGY,Skagway,AK,USA
YYD,Smithers,BC,Canada
SBN,South Bend,IN,USA
GEG,Spokane,WA,USA
SPI,Springfield,IL,USA
CEF,Springfield,MA,USA
SGF,Springfield,MO,USA
VSF,Springfield,VT,USA
STC,St. Cloud,MN,USA
SGU,St. George,UT,USA
YYT,St. John's,NF,Canada
STL,St. Louis,MO,USA
PIE,St. Petersburg,FL,USA
SCE,State College,PA,USA
SBS,Steamboat Springs,CO,USA
YSB,Sudbury,ON,Canada
SUN,Sun Valley,ID,USA
YQY,"Sydney, Cape Breton Island",NS,Canada
SYR,Syracuse,NY,USA
TLH,Tallahassee,FL,USA
TPA,Tampa,FL,USA
TEX,Telluride,CO,USA
YXT,Terrace,BC,Canada
TXK,Texarkana,AR,USA
TVF,Thief River Falls,MN,USA
YTH,Thompson,MB,Canada
YQT,Thunder Bay,ON,Canada
YTS,Timmins,ON,Canada
OOK,Toksook Bay,AK,USA
TOL,Toledo,OH,USA
TOP,Eureka,KS,USA
YYZ,Toronto,ON,Canada
YTZ,Toronto,ON,Canada
YTO,Toronto,ON,Canada
TVC,Traverse City,MI,USA
TTN,Trenton,NJ,USA
TRI,Tri-City Airport,TN,USA
TUS,Tucson,AZ,USA
TUL,Tulsa,OK,USA
TUP,Tupelo,MS,USA
TWF,Twin Falls,ID,USA
TYR,Tyler,TX,USA
UNK,Unalakleet,AK,USA
EGE,Vail,CO,USA
YVO,Val-d'Or,PQ,Canada
VDZ,Valdez,AK,USA
VLD,Valdosta,GA,USA
YVR,Vancouver,BC,Canada
YYJ,Victoria,BC,Canada
VCT,Victoria,TX,USA
VIS,Visalia,CA,USA
YWK,"Wabush, Labrador",NF,Canada
ACT,Waco,TX,USA
ALW,Walla Walla,WA,USA
IAD,Washington DC,,USA
DCA,Washington DC,,USA
WAS,Washington DC,,USA
ALO,Waterloo,IA,USA
ART,Watertown,NY,USA
ATY,Watertown,SD,USA
CWA,Wausau,WI,USA
EAT,Wenatchee,WA,USA
PBI,West Palm Beach,FL,USA
WYS,West Yellowstone,MT,USA
HPN,White Plains,NY,USA
YXY,Whitehorse,YT,Canada
SPS,Wichita Falls,TX,USA
ICT,Wichita,KS,USA
AVP,Wilkes-Barre,PA,USA
YWL,Williams Lake,BC,Canada
IPT,Williamsport,PA,USA
ISN,Williston,ND,USA
ILG,Wilmington,DE,USA
ILM,Wilmington,NC,USA
YQG,Windsor,ON,Canada
YWG,Winnipeg,MB,Canada
OLF,Wolf Point,MT,USA
WRL,Worland,WY,USA
WRG,Wrangell,AK,USA
YKM,Yakima,WA,USA
YAK,Yakutat,AK,USA
YZF,Yellowknife,NWT,Canada
YUM,Yuma,AZ,USA
